Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage

2019,Toyota,Sienna SE,Used,39998 ,4.6,45,Dealer,CarMax Murrieta - Now offering Curbside Pickup and Home Delivery,3.3,3,25560 Madison Ave Murrieta,California,92562,10,4.7,4.6,4.6,4.6,4.7,Red,Black,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,29403

2018,Ford,F-150 Lariat,Used,49985 ,4.8,817,Dealer,Giant Chevrolet,4.8,131,1001 S Ben Maddox Way Visalia,California,93292,8,4.9,4.8,4.8,4.8,4.7,Shadow Black,Black,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,32929

2017,RAM,1500 Laramie,Used,41860 ,4.7,495,Dealer,Gill Auto Group Madera,4.6,249,1100 S Madera Ave Madera,California,93637,8,4.8,4.7,4.8,4.8,4.7,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,23173

2021,Honda,Accord Sport SE,Used,28500 ,5,36,Dealer,AutoSavvy Las Vegas,4.6,284,2121 E Sahara Ave Las Vegas,Nevada,89104,0,4.9,5,4.9,5,5,Gray,–,Front-wheel Drive,29,35,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,10598

2020,Lexus,RX 350,Used,49000 ,4.8,76,Dealer,Lexus of Henderson,4.8,4755,7737 Eastgate Rd Henderson,Nevada,89011,8,4.9,4.8,4.8,4.8,4.9,Eminent White Pearl,Birch,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,28137

2012,Toyota,4Runner SR5,Used,23541 ,4.7,34,Dealer,AutoNation Toyota Hayward,4.4,1071,24773 Mission Blvd Hayward,California,94544,5,4.7,4.6,4.4,4.9,4.9,Black,–,Rear-wheel Drive,17,23,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,105469

2017,Honda,HR-V LX,Used,20995 ,4.6,200,Dealer,Downtown Toyota-Subaru of Oakland,4.4,2695,4145 Broadway Oakland,California,94611,10,4.6,4.4,4.4,4.7,4.8,Modern Steel Metallic,Black,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,10458

2014,Mercedes-Benz,E-Class E 350,Used,18985 ,4.8,176,Dealer,Downtown Toyota-Subaru of Oakland,4.4,2695,4145 Broadway Oakland,California,94611,10,4.9,4.8,4.8,4.9,4.8,Lunar Blue Metallic,Saffron,Rear-wheel Drive,21,30,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,58157

2021,Honda,Pilot Touring 8-Passenger,Used,44299 ,4.8,63,Dealer,EchoPark Automotive Phoenix,4.9,237,10555 West Papago Freeway Avondale,Arizona,85323,8,4.9,4.7,4.8,4.7,4.8,Platinum White Pearl,Beige,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,14445

2020,Dodge,Charger Scat Pack,Dodge Certified,46773 ,4.8,56,Dealer,Bill Luke Chrysler Jeep Dodge RAM,4.3,1366,2425 W Camelback Rd Phoenix,Arizona,85015,8,4.9,4.8,4.9,4.9,4.9,Triple Nickel Clearcoat,Black,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,25642

2017,Lexus,RC 350 Base,Used,42734 ,4.8,14,Dealer,Chapman BMW on Camelback,4.8,1405,830 E Camelback Rd Phoenix,Arizona,85014,10,4.6,4.9,4.7,5,4.9,Infrared,Silver,Rear-wheel Drive,19,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,10236

2013,Lexus,GS 350 Base,Used,16990 ,4.7,81,Dealer,Expo Auto Sales LLC,5,3,4219 S. 7th st Phoenix,Arizona,85040,10,4.8,4.8,4.7,4.7,4.9,Gray,Black,Rear-wheel Drive,19,28,Gasoline,6-Speed Automatic,3.5L V6 24V GDI DOHC,48605

2017,Lexus,RX 350 RX 350,Used,36450 ,4.7,261,Dealer,Goldies Motors,4.9,200,2950-1 E Broadway Rd Phoenix,Arizona,85040,8,4.8,4.7,4.6,4.7,4.8,Nightfall Mica,Gray,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,47729

2020,Dodge,Charger Scat Pack,Dodge Certified,47500 ,4.8,56,Dealer,Tempe Dodge Chrysler Jeep RAM,4.7,1973,7975 S. Autoplex Loop Tempe,Arizona,85284,8,4.9,4.8,4.9,4.9,4.9,White Knuckle Clearcoat,Black,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,31538

2020,Dodge,Charger Scat Pack,Used,41000 ,4.8,56,Dealer,AutoSavvy Gilbert,4.5,92,1025 north Arizona ave Gilbert,Arizona,85233,0,4.9,4.8,4.9,4.9,4.9,Octane Red Pearlcoat,Black,Rear-wheel Drive,15,24,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,18717

2017,Lexus,RC 350 Base,Used,41493 ,4.8,14,Dealer,AutoNation Nissan Chandler,4.6,893,1350 S Gilbert Rd Chandler,Arizona,85286,5,4.6,4.9,4.7,5,4.9,Silver Lining Metallic,Sport,Rear-wheel Drive,19,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,34102

2018,Ford,Explorer XLT,Used,32995 ,4.8,265,Dealer,Driven Auto Sales,5,2,688 S Main St Springville,Utah,84663,8,4.9,4.8,4.8,4.9,4.8,Red,Black,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,61294

2021,Subaru,Crosstrek Premium,Used,25500 ,4.8,78,Dealer,AutoSavvy Lindon,4.4,121,370 State St Lindon,Utah,84042,0,4.9,4.8,4.8,4.8,4.8,Cool-Gray Khaki,Black,All-wheel Drive,28,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,11508

2018,Ford,Explorer XLT,Used,33341 ,4.8,265,Dealer,Larry H. Miller Used Car Supermarket Sandy,3.9,338,10990 Auto Mall Dr Sandy,Utah,84070,8,4.9,4.8,4.8,4.9,4.8,Red,–,Four-wheel Drive,16,22,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/213,81375

